Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Sub-Saharan Africa (WB),,2005,0.0,0.0,0.0,4996.116,220646220.0,2041102.9,1888297.4,0.0,0.0
Sub-Saharan Africa (WB),,2006,0.0,0.0,0.0,5017.977,223799310.0,1991722.4,1913718.2,0.0,0.0
Sub-Saharan Africa (WB),,2007,0.0,0.0,0.0,4992.512,225848880.0,1946615.8,1934652.8,0.0,0.0
Sub-Saharan Africa (WB),,2008,0.0,0.0,0.0,4945.685,227263870.0,1900131.4,1953588.2,0.0,0.0
Sub-Saharan Africa (WB),,2009,0.0,0.0,0.0,4904.2114,228578420.0,1854497.1,1972304.2,0.0,0.0
Sub-Saharan Africa (WB),,2010,0.0,0.0,0.0,4895.4385,230412690.0,1812411.6,1993024.9,0.0,0.0
Sub-Saharan Africa (WB),,2011,0.0,0.0,0.0,4907.054,229427630.0,1763849.5,2011256.6,0.0,0.0
Sub-Saharan Africa (WB),,2012,0.0,0.0,0.0,4900.2217,223543860.0,1710489.2,2022534.2,0.0,0.0
Sub-Saharan Africa (WB),,2013,0.0,0.0,0.0,4882.611,215530670.0,1655895.6,2031016.9,0.0,0.0
Sub-Saharan Africa (WB),,2014,0.0,0.0,0.0,4864.157,208381470.0,1601333.6,2042458.1,0.0,0.0
Sub-Saharan Africa (WB),,2015,0.0,0.0,0.0,4858.6523,205254500.0,1553644.1,2063750.4,0.0,0.0
Sub-Saharan Africa (WB),,2016,0.0,0.0,0.0,4822.9604,205578180.0,1506125.2,2097301.2,0.0,0.0
Sub-Saharan Africa (WB),,2017,0.0,0.0,0.0,4764.8955,207301710.0,1440511.0,2135427.5,0.0,0.0
Sub-Saharan Africa (WB),,2018,0.0,0.0,0.0,4674.815,210179740.0,1352742.6,2153668.8,0.0,0.0
Sub-Saharan Africa (WB),,2019,0.0,0.0,0.0,4519.142,212471020.0,1303140.8,2146077.5,0.0,0.0
Sudan,SDN,1980,0.0,29057.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Sudan,SDN,1981,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1982,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1983,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1984,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1985,0.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,4457.0
Sudan,SDN,1986,0.0,1134.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1987,0.0,693.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1988,0.0,651.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1989,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1990,0.0,28.0,0.0,2.4642708,2204817.0,2360.597,11062.971,0.0,0.0
Sudan,SDN,1991,0.0,189.0,0.0,2.50064,2301593.5,3018.785,11261.902,0.0,0.0
Sudan,SDN,1992,0.0,70.0,2447.0,2.519178,2389871.2,3718.978,11416.048,0.0,0.0
Sudan,SDN,1993,0.0,1764.0,2984.0,2.5204053,2469111.8,4410.944,11521.552,0.0,0.0
Sudan,SDN,1994,0.0,175.0,53271.0,2.5077753,2538671.5,5069.3687,11576.39,0.0,0.0
Sudan,SDN,1995,0.0,154.0,64608.0,2.482984,2598592.8,5655.1123,11583.807,0.0,0.0
Sudan,SDN,1996,0.0,57.0,118578.0,2.4501069,2670119.8,6138.759,11623.061,0.0,0.0
Sudan,SDN,1997,0.0,37.0,43596.0,2.3984017,2747446.2,6534.021,11665.701,0.0,0.0
Sudan,SDN,1998,0.0,56.0,47977.0,2.3314242,2816990.5,6831.397,11672.483,0.0,0.0
Sudan,SDN,1999,0.0,67.0,66097.0,2.267215,2882498.2,7025.817,11673.406,0.0,0.0
Sudan,SDN,2000,0.0,88.0,54890.0,2.2206955,2941517.8,7143.4946,11674.79,0.0,0.0
Sudan,SDN,2001,0.0,2.0,49471.0,2.1853616,2879942.8,7213.1943,11654.853,0.0,0.0
Sudan,SDN,2002,0.0,0.0,41493.0,2.1460025,2643243.5,7256.9746,11604.244,0.0,0.0
Sudan,SDN,2003,0.0,0.0,20299.0,2.1115506,2326779.5,7301.6426,11572.606,0.0,0.0
Sudan,SDN,2004,0.0,141.0,7266.0,2.0847747,2018277.2,7381.577,11577.849,0.0,0.0
Sudan,SDN,2005,0.0,30.0,5569.0,2.0611174,1800054.6,7521.3325,11591.535,0.0,0.0
Sudan,SDN,2006,0.0,0.0,1.0,2.0318162,1649021.2,7722.169,11607.077,0.0,30662.0
Sudan,SDN,2007,0.0,1.0,4.0,1.9923838,1494741.8,7967.1606,11622.345,0.0,13731.0
Sudan,SDN,2008,0.0,29.0,0.0,1.9463339,1358101.0,8232.175,11621.091,0.0,17241.0
Sudan,SDN,2009,0.0,50.0,0.0,1.8964113,1260822.9,8530.168,11570.806,0.0,13681.0
Sudan,SDN,2010,0.0,0.0,0.0,1.8525589,1232261.0,8902.354,11482.531,0.0,0.0
Sudan,SDN,2011,0.0,0.0,0.0,1.821231,1263319.4,9324.142,11370.652,0.0,0.0
Sudan,SDN,2012,0.0,0.0,0.0,1.7942998,1319816.1,9787.354,11231.952,0.0,0.0
Sudan,SDN,2013,0.0,0.0,3.0,1.769731,1397287.2,10294.823,11092.489,0.0,0.0
Sudan,SDN,2014,0.0,0.0,0.0,1.7445494,1490125.5,10832.836,10975.676,0.0,0.0
Sudan,SDN,2015,0.0,0.0,0.0,1.7208041,1597425.6,11434.591,10939.572,0.0,0.0
Sudan,SDN,2016,0.0,0.0,0.0,1.6842647,1819624.4,12011.937,10992.496,0.0,0.0
Sudan,SDN,2017,0.0,0.0,0.0,1.6439207,2009679.4,12525.31,11012.753,0.0,0.0
Sudan,SDN,2018,0.0,0.0,0.0,1.6131972,2038635.9,13242.068,10874.242,0.0,0.0
Sudan,SDN,2019,0.0,0.0,0.0,1.5856308,2009377.8,13701.461,10591.996,0.0,346.0
Sudan,SDN,2020,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Sudan,SDN,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Sudan,SDN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0
Suriname,SUR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1982,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1990,0.0,0.0,0.0,0.029771086,21455.795,146.19786,69.33655,0.0,0.0
Suriname,SUR,1991,0.0,0.0,0.0,0.03003008,20814.988,169.81683,67.77733,0.0,0.0
Suriname,SUR,1992,0.0,0.0,0.0,0.030560516,20411.262,183.76398,66.35425,0.0,12.0
Suriname,SUR,1993,0.0,0.0,0.0,0.03142489,20165.455,188.16531,64.96652,0.0,0.0
Suriname,SUR,1994,0.0,0.0,0.0,0.032830242,20128.344,194.65012,64.01855,0.0,0.0
Suriname,SUR,1995,0.0,0.0,0.0,0.03501863,20340.326,206.04561,63.855564,0.0,0.0
Suriname,SUR,1996,0.0,0.0,0.0,0.03848739,22038.62,223.30751,63.945152,0.0,0.0
Suriname,SUR,1997,0.0,0.0,0.0,0.043119512,25784.129,243.44788,63.9818,0.0,0.0
Suriname,SUR,1998,0.0,0.0,0.0,0.048050158,30328.818,259.66638,64.03469,0.0,0.0
Suriname,SUR,1999,0.0,0.0,0.0,0.052436873,34333.664,264.90063,64.28239,0.0,0.0
Suriname,SUR,2000,0.0,0.0,0.0,0.05535538,36262.113,255.9858,64.849304,0.0,0.0
Suriname,SUR,2001,0.0,0.0,0.0,0.05717413,35477.65,249.40532,65.45092,0.0,0.0
Suriname,SUR,2002,0.0,0.0,0.0,0.05901237,32890.176,291.9267,65.84144,0.0,0.0
Suriname,SUR,2003,0.0,0.0,0.0,0.06083934,29136.412,308.33963,66.10779,0.0,0.0
Suriname,SUR,2004,0.0,0.0,0.0,0.06267223,24952.041,197.46083,66.35539,0.0,0.0
Suriname,SUR,2005,0.0,0.0,0.0,0.06462788,21174.213,187.10103,66.743904,0.0,0.0
Suriname,SUR,2006,0.0,0.0,0.0,0.06835098,17418.373,170.15472,67.14359,0.0,0.0
Suriname,SUR,2007,0.0,0.0,0.0,0.07443853,13093.494,172.70229,67.24244,0.0,0.0
Suriname,SUR,2008,0.0,0.0,0.0,0.08149278,8861.683,195.81073,67.17011,0.0,0.0
Suriname,SUR,2010,0.0,0.0,0.0,0.09286192,3408.6892,202.42978,67.19939,0.0,0.0
Suriname,SUR,2009,0.0,0.0,0.0,0.088063024,5398.309,199.61908,67.04229,0.0,0.0
Suriname,SUR,2011,0.0,0.0,0.0,0.09691297,2438.045,204.91005,67.32676,0.0,0.0
Suriname,SUR,2012,0.0,0.0,0.0,0.1015801,1592.6382,215.40253,67.034004,0.0,0.0
Suriname,SUR,2013,0.0,0.0,0.0,0.106166184,922.5308,224.75897,66.52236,0.0,0.0
Suriname,SUR,2014,0.0,0.0,0.0,0.1098349,474.92352,217.65367,65.95517,0.0,0.0
Suriname,SUR,2015,0.0,0.0,0.0,0.11200744,295.9795,215.10924,65.65604,0.0,0.0
Suriname,SUR,2016,0.0,0.0,0.0,0.11117498,274.04337,214.36842,65.74946,0.0,0.0
Suriname,SUR,2017,0.0,0.0,0.0,0.10943467,261.97522,223.11362,65.91845,0.0,0.0
Suriname,SUR,2018,0.0,0.0,0.0,0.108746044,506.96442,234.18634,65.32476,0.0,0.0
Suriname,SUR,2019,0.0,0.0,0.0,0.10761779,1064.0743,234.22733,63.88916,0.0,0.0
Suriname,SUR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sweden,SWE,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sweden,SWE,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1990,0.0,0.0,0.0,0.016979625,0.0,286.67114,893.87805,0.0,0.0
Sweden,SWE,1991,0.0,0.0,0.0,0.015576337,0.0,243.96425,894.46924,0.0,0.0
Sweden,SWE,1992,0.0,7.0,0.0,0.01460417,0.0,196.36574,892.19727,0.0,1.0
Sweden,SWE,1993,0.0,0.0,0.0,0.014060384,0.0,151.3373,886.89,0.0,0.0
Sweden,SWE,1994,0.0,0.0,0.0,0.013961586,0.0,112.56135,879.3602,0.0,1.0
Sweden,SWE,1995,0.0,0.0,0.0,0.014307618,0.0,82.36647,870.32404,0.0,2.0
Sweden,SWE,1996,0.0,0.0,0.0,0.015883578,0.0,67.83822,854.9536,0.0,1.0
Sweden,SWE,1997,0.0,0.0,0.0,0.018884787,0.0,71.400085,832.78094,0.0,0.0
Sweden,SWE,1998,0.0,0.0,0.0,0.022290165,0.0,89.87157,808.8537,0.0,0.0
Sweden,SWE,1999,0.0,0.0,0.0,0.025114998,0.0,105.000465,788.3556,0.0,0.0
Sweden,SWE,2000,0.0,0.0,0.0,0.026470527,0.0,104.08062,776.6672,0.0,0.0
Sweden,SWE,2001,0.0,0.0,0.0,0.025136383,0.0,92.49151,773.6137,0.0,0.0
Sweden,SWE,2002,0.0,0.0,0.0,0.021604815,0.0,114.20193,775.5749,0.0,0.0
Sweden,SWE,2003,0.0,0.0,0.0,0.017169401,0.0,97.52396,780.36475,0.0,1.0
Sweden,SWE,2004,0.0,0.0,0.0,0.0133067565,0.0,102.80708,785.3867,0.0,1.0
Sweden,SWE,2005,0.0,0.0,0.0,0.011638207,0.0,130.674,789.1062,0.0,0.0
Sweden,SWE,2006,0.0,0.0,0.0,0.012333649,0.0,129.13097,792.9541,0.0,1.0
Sweden,SWE,2007,0.0,0.0,0.0,0.014145089,0.0,132.09976,799.8232,0.0,0.0
Sweden,SWE,2008,0.0,0.0,0.0,0.016470753,0.0,150.09409,808.3537,0.0,0.0
Sweden,SWE,2009,0.0,0.0,0.0,0.018603344,0.0,173.71155,816.3393,0.0,0.0
Sweden,SWE,2010,0.0,0.0,0.0,0.019938044,0.0,180.17612,822.9608,0.0,0.0
Sweden,SWE,2011,0.0,0.0,0.0,0.02021409,0.0,186.95042,825.47955,0.0,1.0
Sweden,SWE,2012,0.0,0.0,0.0,0.020072881,0.0,202.69917,824.25476,0.0,0.0
Sweden,SWE,2013,0.0,0.0,0.0,0.01981674,0.0,214.91107,822.0285,0.0,0.0
Sweden,SWE,2014,0.0,0.0,0.0,0.019688481,0.0,236.41348,820.68195,0.0,0.0
Sweden,SWE,2015,0.0,0.0,0.0,0.020008152,0.0,243.71869,822.912,0.0,1.0
Sweden,SWE,2016,0.0,0.0,0.0,0.0224389,0.0,233.92351,830.4903,0.0,0.0
Sweden,SWE,2017,0.0,0.0,0.0,0.024702614,0.0,235.6631,841.98035,0.0,0.0
Sweden,SWE,2018,0.0,0.0,0.0,0.02446516,0.0,237.50536,857.14636,0.0,0.0
Sweden,SWE,2019,0.0,0.0,0.0,0.02265856,0.0,238.53973,876.4857,0.0,0.0
Sweden,SWE,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Sweden,SWE,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Sweden,SWE,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sweden,SWE,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sweden,SWE,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Switzerland,CHE,1980,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1981,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Switzerland,CHE,1982,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1984,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Switzerland,CHE,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Switzerland,CHE,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1990,0.0,0.0,0.0,0.038205538,0.0,1054.0067,787.6037,0.0,0.0
Switzerland,CHE,1991,0.0,0.0,0.0,0.04042175,0.0,1306.1425,757.12036,0.0,0.0
Switzerland,CHE,1992,0.0,0.0,0.0,0.04264271,0.0,1137.4185,726.74347,0.0,1.0
Switzerland,CHE,1993,0.0,0.0,0.0,0.044858042,0.0,850.5995,698.3831,0.0,2.0
Switzerland,CHE,1994,0.0,0.0,0.0,0.047044758,0.0,930.0741,673.9651,0.0,0.0
Switzerland,CHE,1995,0.0,0.0,0.0,0.049000457,0.0,1061.9788,655.1657,0.0,2.0
Switzerland,CHE,1996,0.0,0.0,0.0,0.050659057,0.0,766.5047,638.09106,0.0,0.0
Switzerland,CHE,1997,0.0,0.0,0.0,0.052039452,0.0,591.77954,618.86847,0.0,0.0
Switzerland,CHE,1998,0.0,0.0,0.0,0.053116925,0.0,503.95746,599.15594,0.0,2.0
Switzerland,CHE,1999,0.0,0.0,0.0,0.05356101,0.0,368.83246,580.8219,0.0,0.0
Switzerland,CHE,2000,0.0,0.0,0.0,0.053108647,0.0,335.77213,565.82263,0.0,0.0
Switzerland,CHE,2001,0.0,0.0,0.0,0.049316023,0.0,438.68362,551.8497,0.0,0.0
Switzerland,CHE,2002,0.0,0.0,0.0,0.04176883,0.0,550.5122,536.8807,0.0,0.0
Switzerland,CHE,2003,0.0,0.0,0.0,0.03297758,0.0,494.50162,522.8545,0.0,0.0
Switzerland,CHE,2004,0.0,0.0,0.0,0.025646174,0.0,468.3483,511.76355,0.0,0.0
Switzerland,CHE,2005,0.0,0.0,0.0,0.022621758,0.0,411.58084,505.9904,0.0,0.0
Switzerland,CHE,2006,0.0,0.0,0.0,0.024360461,0.0,477.911,505.7651,0.0,1.0
Switzerland,CHE,2007,0.0,0.0,0.0,0.028702067,0.0,494.7817,508.79333,0.0,0.0
Switzerland,CHE,2008,0.0,0.0,0.0,0.034647185,0.0,512.6915,513.2695,0.0,0.0
Switzerland,CHE,2009,0.0,0.0,0.0,0.041227985,0.0,527.3033,517.27264,0.0,0.0
Switzerland,CHE,2010,0.0,0.0,0.0,0.04766661,0.0,534.5567,519.3333,0.0,0.0
Switzerland,CHE,2011,0.0,0.0,0.0,0.0545236,0.0,544.9623,519.6684,0.0,0.0
Switzerland,CHE,2012,0.0,0.0,0.0,0.062181346,0.0,543.1769,519.5329,0.0,0.0
Switzerland,CHE,2013,0.0,0.0,0.0,0.06985782,0.0,552.99414,518.5588,0.0,0.0
Switzerland,CHE,2014,0.0,0.0,0.0,0.07630602,0.0,545.9456,516.62274,0.0,0.0
Switzerland,CHE,2015,0.0,0.0,0.0,0.080619335,0.0,578.3378,513.7377,0.0,2.0
Switzerland,CHE,2016,0.0,0.0,0.0,0.07548367,0.0,580.0104,507.79605,0.0,0.0
Switzerland,CHE,2017,0.0,0.0,0.0,0.06817193,0.0,578.7721,502.48315,0.0,0.0
Switzerland,CHE,2018,0.0,0.0,0.0,0.06680988,0.0,575.6955,500.00482,0.0,0.0
Switzerland,CHE,2019,0.0,0.0,0.0,0.066279665,0.0,578.35376,498.26895,0.0,0.0
Switzerland,CHE,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Switzerland,CHE,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Syria,SYR,1980,0.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1981,0.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1982,0.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1983,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1984,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1985,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1986,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1987,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1988,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1989,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1990,0.0,91.0,0.0,2.2700856,178.74501,18.599371,2689.8032,0.0,0.0
Syria,SYR,1991,0.0,168.0,0.0,2.1611333,574.54285,23.347538,2726.2312,0.0,0.0
Syria,SYR,1992,0.0,154.0,0.0,2.0556183,901.42505,22.534792,2752.6152,0.0,0.0
Syria,SYR,1993,0.0,0.0,0.0,1.963247,1153.0271,27.228222,2765.3467,0.0,0.0
Syria,SYR,1994,0.0,14.0,0.0,1.8892444,1323.615,25.529367,2764.11,0.0,0.0
Syria,SYR,1995,0.0,28.0,0.0,1.8311411,1409.0989,29.784498,2750.8608,0.0,0.0
Syria,SYR,1996,0.0,0.0,0.0,1.7928834,1300.8568,30.99362,2715.6956,0.0,0.0
Syria,SYR,1997,0.0,0.0,0.0,1.7652187,969.8325,28.96327,2654.1616,0.0,0.0
Syria,SYR,1998,0.0,0.0,0.0,1.7446737,544.6607,33.51276,2576.8813,0.0,0.0
Syria,SYR,1999,0.0,1.0,0.0,1.7333122,170.16615,34.94168,2496.9666,0.0,0.0
Syria,SYR,2000,0.0,0.0,0.0,1.7416247,5.9069123,32.099716,2427.6428,0.0,0.0
Syria,SYR,2001,0.0,0.0,0.0,1.7643442,3.8792362,35.07394,2364.5051,0.0,0.0
Syria,SYR,2002,0.0,0.0,0.0,1.8096064,2.2491536,35.54288,2309.499,0.0,0.0
Syria,SYR,2003,0.0,0.0,0.0,1.871064,1.0350378,32.51172,2268.0745,0.0,0.0
Syria,SYR,2004,0.0,0.0,0.0,1.9434572,0.26923874,34.84539,2247.2952,0.0,0.0
Syria,SYR,2005,0.0,0.0,0.0,2.0250614,0.0,34.238544,2278.1265,0.0,0.0
Syria,SYR,2006,0.0,0.0,0.0,2.1268303,0.0,30.352346,2310.953,0.0,0.0
Syria,SYR,2007,0.0,0.0,0.0,2.2330847,0.0,51.91012,2284.1074,0.0,0.0
Syria,SYR,2008,0.0,0.0,0.0,2.3312237,0.0,82.11069,2244.95,0.0,0.0
Syria,SYR,2009,0.0,0.0,0.0,2.4118907,0.0,68.58045,2212.9636,0.0,0.0
Syria,SYR,2010,0.0,0.0,0.0,2.4382489,0.0,54.1956,2152.3882,0.0,0.0
Syria,SYR,2011,0.0,0.0,0.0,2.3669841,0.0,46.00643,2012.8411,0.0,0.0
Syria,SYR,2012,0.0,0.0,0.0,2.2302885,0.0,38.50076,1812.3649,0.0,0.0
Syria,SYR,2013,0.0,70.0,0.0,2.1136885,0.0,48.351032,1639.4913,0.0,0.0
Syria,SYR,2014,0.0,1.0,0.0,2.0262873,0.0,42.359478,1518.5325,0.0,0.0
Syria,SYR,2015,0.0,0.0,0.0,1.9597044,0.0,37.26272,1435.3912,0.0,0.0
Syria,SYR,2016,0.0,0.0,0.0,1.9222237,0.0,31.08173,1373.0548,0.0,0.0
Syria,SYR,2017,0.0,82.0,0.0,1.9175638,0.0,31.653858,1342.3794,0.0,0.0
Syria,SYR,2018,0.0,0.0,0.0,1.9395134,0.0,33.49375,1341.3362,0.0,0.0
Syria,SYR,2019,0.0,0.0,0.0,1.9720973,0.0,35.100395,1343.8237,0.0,0.0
Syria,SYR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
Syria,SYR,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Syria,SYR,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0
Syria,SYR,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
Syria,SYR,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0
Syria,SYR,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.0
Syria,SYR,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
Taiwan,TWN,1990,0.0,0.0,0.0,0.025132008,0.0,343.92218,12222.917,0.0,0.0
Taiwan,TWN,1991,0.0,0.0,0.0,0.026063476,0.0,454.68744,12360.419,0.0,0.0
Taiwan,TWN,1992,0.0,0.0,0.0,0.026900139,0.0,529.7596,12448.195,0.0,0.0
Taiwan,TWN,1993,0.0,0.0,0.0,0.027611786,0.0,555.2762,12497.24,0.0,0.0
Taiwan,TWN,1994,0.0,0.0,0.0,0.028265249,0.0,684.8035,12546.183,0.0,0.0
Taiwan,TWN,1995,0.0,0.0,0.0,0.02884577,0.0,611.4614,12569.982,0.0,0.0
Taiwan,TWN,1996,0.0,0.0,0.0,0.028557712,0.0,562.18866,12513.559,0.0,0.0
Taiwan,TWN,1997,0.0,0.0,0.0,0.027215412,0.0,634.698,12345.758,0.0,0.0
Taiwan,TWN,1998,0.0,0.0,0.0,0.025105683,0.0,710.6568,12133.824,0.0,0.0
Taiwan,TWN,1999,0.0,0.0,0.0,0.023392377,0.0,862.9577,11987.41,0.0,0.0
Taiwan,TWN,2000,0.0,0.0,0.0,0.022524778,0.0,1038.0112,11922.333,0.0,0.0
Taiwan,TWN,2001,0.0,0.0,0.0,0.022112638,0.0,1245.1017,11974.292,0.0,0.0
Taiwan,TWN,2002,0.0,0.0,0.0,0.02154918,0.0,1458.6461,12145.004,0.0,0.0
Taiwan,TWN,2003,0.0,0.0,0.0,0.020698063,0.0,1643.7739,12387.282,0.0,0.0
Taiwan,TWN,2004,0.0,0.0,0.0,0.020177223,0.0,1798.111,12675.986,0.0,0.0
Taiwan,TWN,2005,0.0,0.0,0.0,0.020282146,0.0,1861.0,12882.639,0.0,0.0
Taiwan,TWN,2006,0.0,0.0,0.0,0.021087224,0.0,2029.0,12909.908,0.0,0.0
Taiwan,TWN,2007,0.0,0.0,0.0,0.022248497,0.0,2260.0,12761.088,0.0,0.0
Taiwan,TWN,2008,0.0,0.0,0.0,0.023398876,0.0,2292.0,12512.504,0.0,0.0
Taiwan,TWN,2009,0.0,0.0,0.0,0.024703005,0.0,2299.0,12290.803,0.0,0.0
Taiwan,TWN,2010,0.0,0.0,0.0,0.026067747,0.0,2379.0,12122.82,0.0,0.0
Taiwan,TWN,2011,0.0,0.0,0.0,0.02812155,0.0,2436.0,12005.829,0.0,0.0
